inventory_id,product_id,stock,warehouse_id,restock_date
8832155,93,32,533,2026-07-11 23:14:48.419393
8832156,93,22,534,2026-07-12 23:14:48.419393
8832157,93,97,535,2026-07-13 23:14:48.419393
8832158,93,7,536,2026-07-14 23:14:48.419393
8832159,93,31,537,2026-07-15 23:14:48.419393
8832160,93,52,538,2026-07-16 23:14:48.419393
8832161,93,16,539,2026-07-17 23:14:48.419393
8832162,93,53,540,2026-07-18 23:14:48.419393
8832163,93,57,541,2026-07-19 23:14:48.419393
8832164,93,77,542,2026-07-20 23:14:48.419393
8832165,93,79,543,2026-07-21 23:14:48.419393
8832166,93,77,544,2026-07-22 23:14:48.419393
8832167,93,24,545,2026-07-23 23:14:48.419393
8832168,93,71,546,2026-07-24 23:14:48.419393
8832169,93,82,547,2026-07-25 23:14:48.419393
8832170,93,6,548,2026-07-26 23:14:48.419393
8832171,93,62,549,2026-07-27 23:14:48.419393
8832172,93,66,550,2026-07-28 23:14:48.419393
8832173,93,81,551,2026-07-29 23:14:48.419393
8832174,93,76,552,2026-07-30 23:14:48.419393
8832175,93,49,553,2026-07-31 23:14:48.419393
8832176,93,63,554,2026-08-01 23:14:48.419393
8832177,93,88,555,2026-08-02 23:14:48.419393
8832178,93,12,556,2026-08-03 23:14:48.419393
8832179,93,22,557,2026-08-04 23:14:48.419393
8832180,93,67,558,2026-08-05 23:14:48.419393
8832181,93,26,559,2026-08-06 23:14:48.419393
8832182,93,69,560,2026-08-07 23:14:48.419393
8832183,93,22,561,2026-08-08 23:14:48.419393
8832184,93,87,562,2026-08-09 23:14:48.419393
8832185,93,56,563,2026-08-10 23:14:48.419393
8832186,93,38,564,2026-08-11 23:14:48.419393
8832187,93,11,565,2026-08-12 23:14:48.419393
8832188,93,55,566,2026-08-13 23:14:48.419393
8832189,93,60,567,2026-08-14 23:14:48.419393
8832190,93,36,568,2026-08-15 23:14:48.419393
8832191,93,73,569,2026-08-16 23:14:48.419393
8832192,93,94,570,2026-08-17 23:14:48.419393
8832193,93,86,571,2026-08-18 23:14:48.419393
8832194,93,73,572,2026-08-19 23:14:48.419393
8832195,93,93,573,2026-08-20 23:14:48.419393
8832196,93,26,574,2026-08-21 23:14:48.419393
8832197,93,29,575,2026-08-22 23:14:48.419393
8832198,93,59,576,2026-08-23 23:14:48.419393
8832199,93,91,577,2026-08-24 23:14:48.419393
8832200,93,38,578,2026-08-25 23:14:48.419393
8832201,93,11,579,2026-08-26 23:14:48.419393
8832202,93,30,580,2026-08-27 23:14:48.419393
8832203,93,4,581,2026-08-28 23:14:48.419393
8832204,93,61,582,2026-08-29 23:14:48.419393
8832205,93,41,583,2026-08-30 23:14:48.419393
8832206,93,94,584,2026-08-31 23:14:48.419393
8832207,93,53,585,2026-09-01 23:14:48.419393
8832208,93,67,586,2026-09-02 23:14:48.419393
8832209,93,29,587,2026-09-03 23:14:48.419393
8832210,93,67,588,2026-09-04 23:14:48.419393
8832211,93,50,589,2026-09-05 23:14:48.419393
8832212,93,36,590,2026-09-06 23:14:48.419393
8832213,93,59,591,2026-09-07 23:14:48.419393
8832214,93,75,592,2026-09-08 23:14:48.419393
8832215,93,10,593,2026-09-09 23:14:48.419393
8832216,93,85,594,2026-09-10 23:14:48.419393
8832217,93,90,595,2026-09-11 23:14:48.419393
8832218,93,64,596,2026-09-12 23:14:48.419393
8832219,93,27,597,2026-09-13 23:14:48.419393
8832220,93,65,598,2026-09-14 23:14:48.419393
8832221,93,90,599,2026-09-15 23:14:48.419393
8832222,93,60,600,2026-09-16 23:14:48.419393
8832223,93,57,601,2026-09-17 23:14:48.419393
8832224,93,70,602,2026-09-18 23:14:48.419393
8832225,93,83,603,2026-09-19 23:14:48.419393
8832226,93,65,604,2026-09-20 23:14:48.419393
8832227,93,52,605,2026-09-21 23:14:48.419393
8832228,93,44,606,2026-09-22 23:14:48.419393
8832229,93,32,607,2026-09-23 23:14:48.419393
8832230,93,14,608,2026-09-24 23:14:48.419393
8832231,93,9,609,2026-09-25 23:14:48.419393
8832232,93,3,610,2026-09-26 23:14:48.419393
8832233,93,5,611,2026-09-27 23:14:48.419393
8832234,93,49,612,2026-09-28 23:14:48.419393
8832235,93,90,613,2026-09-29 23:14:48.419393
8832236,93,14,614,2026-09-30 23:14:48.419393
8832237,93,59,615,2026-10-01 23:14:48.419393
8832238,93,1,616,2026-10-02 23:14:48.419393
8832239,93,83,617,2026-10-03 23:14:48.419393
8832240,93,28,618,2026-10-04 23:14:48.419393
8832241,93,65,619,2026-10-05 23:14:48.419393
8832242,93,26,620,2026-10-06 23:14:48.419393
8832243,93,6,621,2026-10-07 23:14:48.419393
8832244,93,19,622,2026-10-08 23:14:48.419393
8832245,93,2,623,2026-10-09 23:14:48.419393
8832246,93,47,624,2026-10-10 23:14:48.419393
8832247,93,98,625,2026-10-11 23:14:48.419393
8832248,93,62,626,2026-10-12 23:14:48.419393
8832249,93,65,627,2026-10-13 23:14:48.419393
8832250,93,66,628,2026-10-14 23:14:48.419393
8832251,93,83,629,2026-10-15 23:14:48.419393
8832252,93,80,630,2026-10-16 23:14:48.419393
8832253,93,72,631,2026-10-17 23:14:48.419393
8832254,93,64,632,2026-10-18 23:14:48.419393
8832255,93,67,633,2026-10-19 23:14:48.419393
8832256,93,58,634,2026-10-20 23:14:48.419393
8832257,93,43,635,2026-10-21 23:14:48.419393
8832258,93,5,636,2026-10-22 23:14:48.419393
8832259,93,10,637,2026-10-23 23:14:48.419393
8832260,93,82,638,2026-10-24 23:14:48.419393
8832261,93,14,639,2026-10-25 23:14:48.419393
8832262,93,62,640,2026-10-26 23:14:48.419393
8832263,93,41,641,2026-10-27 23:14:48.419393
8832264,93,85,642,2026-10-28 23:14:48.419393
8832265,93,45,643,2026-10-29 23:14:48.419393
8832266,93,26,644,2026-10-30 23:14:48.419393
8832267,93,28,645,2026-10-31 23:14:48.419393
8832268,93,43,646,2026-11-01 23:14:48.419393
8832269,93,7,647,2026-11-02 23:14:48.419393
8832270,93,46,648,2026-11-03 23:14:48.419393
8832271,93,13,649,2026-11-04 23:14:48.419393
8832272,93,77,650,2026-11-05 23:14:48.419393
8832273,93,77,651,2026-11-06 23:14:48.419393
8832274,93,93,652,2026-11-07 23:14:48.419393
8832275,93,5,653,2026-11-08 23:14:48.419393
8832276,93,33,654,2026-11-09 23:14:48.419393
8832277,93,83,655,2026-11-10 23:14:48.419393
8832278,93,34,656,2026-11-11 23:14:48.419393
8832279,93,79,657,2026-11-12 23:14:48.419393
8832280,93,16,658,2026-11-13 23:14:48.419393
8832281,93,31,659,2026-11-14 23:14:48.419393
8832282,93,45,660,2026-11-15 23:14:48.419393
8832283,93,16,661,2026-11-16 23:14:48.419393
8832284,93,81,662,2026-11-17 23:14:48.419393
8832285,93,17,663,2026-11-18 23:14:48.419393
8832286,93,1,664,2026-11-19 23:14:48.419393
8832287,93,72,665,2026-11-20 23:14:48.419393
8832288,93,18,666,2026-11-21 23:14:48.419393
8832289,93,73,667,2026-11-22 23:14:48.419393
8832290,93,91,668,2026-11-23 23:14:48.419393
8832291,93,85,669,2026-11-24 23:14:48.419393
8832292,93,67,670,2026-11-25 23:14:48.419393
8832293,93,27,671,2026-11-26 23:14:48.419393
8832294,93,29,672,2026-11-27 23:14:48.419393
8832295,93,77,673,2026-11-28 23:14:48.419393
8832296,93,34,674,2026-11-29 23:14:48.419393
8832297,93,14,675,2026-11-30 23:14:48.419393
8832298,93,86,676,2026-12-01 23:14:48.419393
8832299,93,85,677,2026-12-02 23:14:48.419393
8832300,93,69,678,2026-12-03 23:14:48.419393
8832301,93,87,679,2026-12-04 23:14:48.419393
8832302,93,25,680,2026-12-05 23:14:48.419393
8832303,93,7,681,2026-12-06 23:14:48.419393
8832304,93,46,682,2026-12-07 23:14:48.419393
8832305,93,38,683,2026-12-08 23:14:48.419393
8832306,93,14,684,2026-12-09 23:14:48.419393
8832307,93,48,685,2026-12-10 23:14:48.419393
8832308,93,85,686,2026-12-11 23:14:48.419393
8832309,93,77,687,2026-12-12 23:14:48.419393
8832310,93,87,688,2026-12-13 23:14:48.419393
8832311,93,21,689,2026-12-14 23:14:48.419393
8832312,93,87,690,2026-12-15 23:14:48.419393
8832313,93,47,691,2026-12-16 23:14:48.419393
8832314,93,67,692,2026-12-17 23:14:48.419393
8832315,93,78,693,2026-12-18 23:14:48.419393
8832316,93,76,694,2026-12-19 23:14:48.419393
8832317,93,9,695,2026-12-20 23:14:48.419393
8832318,93,38,696,2026-12-21 23:14:48.419393
8832319,93,21,697,2026-12-22 23:14:48.419393
8832320,93,6,698,2026-12-23 23:14:48.419393
8832321,93,97,699,2026-12-24 23:14:48.419393
8832322,93,67,700,2026-12-25 23:14:48.419393
8832323,93,91,701,2026-12-26 23:14:48.419393
8832324,93,3,702,2026-12-27 23:14:48.419393
8832325,93,56,703,2026-12-28 23:14:48.419393
8832326,93,86,704,2026-12-29 23:14:48.419393
8832327,93,1,705,2026-12-30 23:14:48.419393
8832328,93,62,706,2026-12-31 23:14:48.419393
8832329,93,16,707,2027-01-01 23:14:48.419393
8832330,93,99,708,2027-01-02 23:14:48.419393
8832331,93,67,709,2027-01-03 23:14:48.419393
8832332,93,99,710,2027-01-04 23:14:48.419393
8832333,93,8,711,2027-01-05 23:14:48.419393
8832334,93,71,712,2027-01-06 23:14:48.419393
8832335,93,63,713,2027-01-07 23:14:48.419393
8832336,93,76,714,2027-01-08 23:14:48.419393
8832337,93,67,715,2027-01-09 23:14:48.419393
8832338,93,15,716,2027-01-10 23:14:48.419393
8832339,93,63,717,2027-01-11 23:14:48.419393
8832340,93,3,718,2027-01-12 23:14:48.419393
8832341,93,88,719,2027-01-13 23:14:48.419393
8832342,93,10,720,2027-01-14 23:14:48.419393
8832343,93,52,721,2027-01-15 23:14:48.419393
8832344,93,21,722,2027-01-16 23:14:48.419393
8832345,93,44,723,2027-01-17 23:14:48.419393
8832346,93,31,724,2027-01-18 23:14:48.419393
8832347,93,89,725,2027-01-19 23:14:48.419393
8832348,93,84,726,2027-01-20 23:14:48.419393
8832349,93,0,727,2027-01-21 23:14:48.419393
8832350,93,85,728,2027-01-22 23:14:48.419393
8832351,93,46,729,2027-01-23 23:14:48.419393
8832352,93,74,730,2027-01-24 23:14:48.419393
8832353,93,40,731,2027-01-25 23:14:48.419393
8832354,93,73,732,2027-01-26 23:14:48.419393
8832355,93,6,733,2027-01-27 23:14:48.419393
8832356,93,22,734,2027-01-28 23:14:48.419393
8832357,93,58,735,2027-01-29 23:14:48.419393
8832358,93,77,736,2027-01-30 23:14:48.419393
8832359,93,78,737,2027-01-31 23:14:48.419393
8832360,93,98,738,2027-02-01 23:14:48.419393
8832361,93,79,739,2027-02-02 23:14:48.419393
8832362,93,88,740,2027-02-03 23:14:48.419393
8832363,93,64,741,2027-02-04 23:14:48.419393
8832364,93,65,742,2027-02-05 23:14:48.419393
8832365,93,87,743,2027-02-06 23:14:48.419393
8832366,93,6,744,2027-02-07 23:14:48.419393
8832367,93,29,745,2027-02-08 23:14:48.419393
8832368,93,37,746,2027-02-09 23:14:48.419393
8832369,93,59,747,2027-02-10 23:14:48.419393
8832370,93,7,748,2027-02-11 23:14:48.419393
8832371,93,94,749,2027-02-12 23:14:48.419393
8832372,93,81,750,2027-02-13 23:14:48.419393
8832373,93,73,751,2027-02-14 23:14:48.419393
8832374,93,35,752,2027-02-15 23:14:48.419393
8832375,93,63,753,2027-02-16 23:14:48.419393
8832376,93,77,754,2027-02-17 23:14:48.419393
8832377,93,74,755,2027-02-18 23:14:48.419393
8832378,93,55,756,2027-02-19 23:14:48.419393
8832379,93,7,757,2027-02-20 23:14:48.419393
8832380,93,9,758,2027-02-21 23:14:48.419393
8832381,93,44,759,2027-02-22 23:14:48.419393
8832382,93,94,760,2027-02-23 23:14:48.419393
8832383,93,9,761,2027-02-24 23:14:48.419393
8832384,93,84,762,2027-02-25 23:14:48.419393
8832385,93,54,763,2027-02-26 23:14:48.419393
8832386,93,68,764,2027-02-27 23:14:48.419393
8832387,93,53,765,2027-02-28 23:14:48.419393
8832388,93,28,766,2027-03-01 23:14:48.419393
8832389,93,64,767,2027-03-02 23:14:48.419393
8832390,93,3,768,2027-03-03 23:14:48.419393
8832391,93,60,769,2027-03-04 23:14:48.419393
8832392,93,78,770,2027-03-05 23:14:48.419393
8832393,93,32,771,2027-03-06 23:14:48.419393
8832394,93,46,772,2027-03-07 23:14:48.419393
8832395,93,14,773,2027-03-08 23:14:48.419393
8832396,93,24,774,2027-03-09 23:14:48.419393
8832397,93,13,775,2027-03-10 23:14:48.419393
8832398,93,15,776,2027-03-11 23:14:48.419393
8832399,93,98,777,2027-03-12 23:14:48.419393
8832400,93,76,778,2027-03-13 23:14:48.419393
8832401,93,30,779,2027-03-14 23:14:48.419393
8832402,93,69,780,2027-03-15 23:14:48.419393
8832403,93,80,781,2027-03-16 23:14:48.419393
8832404,93,53,782,2027-03-17 23:14:48.419393
8832405,93,86,783,2027-03-18 23:14:48.419393
8832406,93,9,784,2027-03-19 23:14:48.419393
8832407,93,67,785,2027-03-20 23:14:48.419393
8832408,93,77,786,2027-03-21 23:14:48.419393
8832409,93,97,787,2027-03-22 23:14:48.419393
8832410,93,71,788,2027-03-23 23:14:48.419393
8832411,93,14,789,2027-03-24 23:14:48.419393
8832412,93,35,790,2027-03-25 23:14:48.419393
8832413,93,80,791,2027-03-26 23:14:48.419393
8832414,93,90,792,2027-03-27 23:14:48.419393
8832415,93,90,793,2027-03-28 23:14:48.419393
8832416,93,26,794,2027-03-29 23:14:48.419393
8832417,93,97,795,2027-03-30 23:14:48.419393
8832418,93,1,796,2027-03-31 23:14:48.419393
8832419,93,40,797,2027-04-01 23:14:48.419393
8832420,93,74,798,2027-04-02 23:14:48.419393
8832421,93,33,799,2027-04-03 23:14:48.419393
8832422,93,29,800,2027-04-04 23:14:48.419393
8832423,93,57,801,2027-04-05 23:14:48.419393
8832424,93,62,802,2027-04-06 23:14:48.419393
8832425,93,46,803,2027-04-07 23:14:48.419393
8832426,93,48,804,2027-04-08 23:14:48.419393
8832427,93,82,805,2027-04-09 23:14:48.419393
8832428,93,69,806,2027-04-10 23:14:48.419393
8832429,93,16,807,2027-04-11 23:14:48.419393
8832430,93,42,808,2027-04-12 23:14:48.419393
8832431,93,38,809,2027-04-13 23:14:48.419393
8832432,93,56,810,2027-04-14 23:14:48.419393
8832433,93,4,811,2027-04-15 23:14:48.419393
8832434,93,54,812,2027-04-16 23:14:48.419393
8832435,93,98,813,2027-04-17 23:14:48.419393
8832436,93,72,814,2027-04-18 23:14:48.419393
8832437,93,62,815,2027-04-19 23:14:48.419393
8832438,93,87,816,2027-04-20 23:14:48.419393
8832439,93,42,817,2027-04-21 23:14:48.419393
8832440,93,56,818,2027-04-22 23:14:48.419393
8832441,93,76,819,2027-04-23 23:14:48.419393
8832442,93,6,820,2027-04-24 23:14:48.419393
8832443,93,14,821,2027-04-25 23:14:48.419393
8832444,93,58,822,2027-04-26 23:14:48.419393
8832445,93,11,823,2027-04-27 23:14:48.419393
8832446,93,29,824,2027-04-28 23:14:48.419393
8832447,93,46,825,2027-04-29 23:14:48.419393
8832448,93,37,826,2027-04-30 23:14:48.419393
8832449,93,78,827,2027-05-01 23:14:48.419393
8832450,93,25,828,2027-05-02 23:14:48.419393
8832451,93,52,829,2027-05-03 23:14:48.419393
8832452,93,67,830,2027-05-04 23:14:48.419393
8832453,93,27,831,2027-05-05 23:14:48.419393
8832454,93,49,832,2027-05-06 23:14:48.419393
8832455,93,51,833,2027-05-07 23:14:48.419393
8832456,93,42,834,2027-05-08 23:14:48.419393
8832457,93,50,835,2027-05-09 23:14:48.419393
8832458,93,72,836,2027-05-10 23:14:48.419393
8832459,93,14,837,2027-05-11 23:14:48.419393
8832460,93,9,838,2027-05-12 23:14:48.419393
8832461,93,74,839,2027-05-13 23:14:48.419393
8832462,93,3,840,2027-05-14 23:14:48.419393
8832463,93,26,841,2027-05-15 23:14:48.419393
8832464,93,44,842,2027-05-16 23:14:48.419393
8832465,93,39,843,2027-05-17 23:14:48.419393
8832466,93,75,844,2027-05-18 23:14:48.419393
8832467,93,74,845,2027-05-19 23:14:48.419393
8832468,93,57,846,2027-05-20 23:14:48.419393
8832469,93,52,847,2027-05-21 23:14:48.419393
8832470,93,86,848,2027-05-22 23:14:48.419393
8832471,93,30,849,2027-05-23 23:14:48.419393
8832472,93,94,850,2027-05-24 23:14:48.419393
8832473,93,38,851,2027-05-25 23:14:48.419393
8832474,93,11,852,2027-05-26 23:14:48.419393
8832475,93,44,853,2027-05-27 23:14:48.419393
8832476,93,8,854,2027-05-28 23:14:48.419393
8832477,93,40,855,2027-05-29 23:14:48.419393
8832478,93,92,856,2027-05-30 23:14:48.419393
8832479,93,69,857,2027-05-31 23:14:48.419393
8832480,93,46,858,2027-06-01 23:14:48.419393
8832481,93,97,859,2027-06-02 23:14:48.419393
8832482,93,34,860,2027-06-03 23:14:48.419393
8832483,93,19,861,2027-06-04 23:14:48.419393
8832484,93,46,862,2027-06-05 23:14:48.419393
8832485,93,79,863,2027-06-06 23:14:48.419393
8832486,93,53,864,2027-06-07 23:14:48.419393
8832487,93,76,865,2027-06-08 23:14:48.419393
8832488,93,60,866,2027-06-09 23:14:48.419393
8832489,93,33,867,2027-06-10 23:14:48.419393
8832490,93,93,868,2027-06-11 23:14:48.419393
8832491,93,42,869,2027-06-12 23:14:48.419393
8832492,93,21,870,2027-06-13 23:14:48.419393
8832493,93,0,871,2027-06-14 23:14:48.419393
8832494,93,22,872,2027-06-15 23:14:48.419393
8832495,93,60,873,2027-06-16 23:14:48.419393
8832496,93,2,874,2027-06-17 23:14:48.419393
8832497,93,20,875,2027-06-18 23:14:48.419393
8832498,93,21,876,2027-06-19 23:14:48.419393
8832499,93,4,877,2027-06-20 23:14:48.419393
8832500,93,12,878,2027-06-21 23:14:48.419393
8832501,93,43,879,2027-06-22 23:14:48.419393
8832502,93,96,880,2027-06-23 23:14:48.419393
8832503,93,61,881,2027-06-24 23:14:48.419393
8832504,93,5,882,2027-06-25 23:14:48.419393
8832505,93,60,883,2027-06-26 23:14:48.419393
8832506,93,6,884,2027-06-27 23:14:48.419393
8832507,93,45,885,2027-06-28 23:14:48.419393
8832508,93,98,886,2027-06-29 23:14:48.419393
8832509,93,61,887,2027-06-30 23:14:48.419393
8832510,93,91,888,2027-07-01 23:14:48.419393
8832511,93,78,889,2027-07-02 23:14:48.419393
8832512,93,16,890,2027-07-03 23:14:48.419393
8832513,93,74,891,2027-07-04 23:14:48.419393
8832514,93,3,892,2027-07-05 23:14:48.419393
8832515,93,81,893,2027-07-06 23:14:48.419393
8832516,93,17,894,2027-07-07 23:14:48.419393
8832517,93,91,895,2027-07-08 23:14:48.419393
8832518,93,72,896,2027-07-09 23:14:48.419393
8832519,93,37,897,2027-07-10 23:14:48.419393
8832520,93,64,898,2027-07-11 23:14:48.419393
8832521,93,61,899,2027-07-12 23:14:48.419393
8832522,93,70,900,2027-07-13 23:14:48.419393
8832523,93,62,901,2027-07-14 23:14:48.419393
8832524,93,21,902,2027-07-15 23:14:48.419393
8832525,93,94,903,2027-07-16 23:14:48.419393
8832526,93,71,904,2027-07-17 23:14:48.419393
8832527,93,77,905,2027-07-18 23:14:48.419393
8832528,93,86,906,2027-07-19 23:14:48.419393
8832529,93,42,907,2027-07-20 23:14:48.419393
8832530,93,35,908,2027-07-21 23:14:48.419393
8832531,93,34,909,2027-07-22 23:14:48.419393
8832532,93,76,910,2027-07-23 23:14:48.419393
8832533,93,68,911,2027-07-24 23:14:48.419393
8832534,93,4,912,2027-07-25 23:14:48.419393
8832535,93,90,913,2027-07-26 23:14:48.419393
8832536,93,45,914,2027-07-27 23:14:48.419393
8832537,93,97,915,2027-07-28 23:14:48.419393
8832538,93,36,916,2027-07-29 23:14:48.419393
8832539,93,78,917,2027-07-30 23:14:48.419393
8832540,93,93,918,2027-07-31 23:14:48.419393
8832541,93,1,919,2027-08-01 23:14:48.419393
8832542,93,45,920,2027-08-02 23:14:48.419393
8832543,93,47,921,2027-08-03 23:14:48.419393
8832544,93,6,922,2027-08-04 23:14:48.419393
8832545,93,53,923,2027-08-05 23:14:48.419393
8832546,93,68,924,2027-08-06 23:14:48.419393
8832547,93,68,925,2027-08-07 23:14:48.419393
8832548,93,37,926,2027-08-08 23:14:48.419393
8832549,93,56,927,2027-08-09 23:14:48.419393
8832550,93,20,928,2027-08-10 23:14:48.419393
8832551,93,41,929,2027-08-11 23:14:48.419393
8832552,93,43,930,2027-08-12 23:14:48.419393
8832553,93,89,931,2027-08-13 23:14:48.419393
8832554,93,99,932,2027-08-14 23:14:48.419393
8832555,93,39,933,2027-08-15 23:14:48.419393
8832556,93,84,934,2027-08-16 23:14:48.419393
8832557,93,72,935,2027-08-17 23:14:48.419393
8832558,93,90,936,2027-08-18 23:14:48.419393
8832559,93,90,937,2027-08-19 23:14:48.419393
8832560,93,48,938,2027-08-20 23:14:48.419393
8832561,93,68,939,2027-08-21 23:14:48.419393
8832562,93,13,940,2027-08-22 23:14:48.419393
8832563,93,83,941,2027-08-23 23:14:48.419393
8832564,93,38,942,2027-08-24 23:14:48.419393
8832565,93,63,943,2027-08-25 23:14:48.419393
8832566,93,47,944,2027-08-26 23:14:48.419393
8832567,93,27,945,2027-08-27 23:14:48.419393
8832568,93,28,946,2027-08-28 23:14:48.419393
8832569,93,1,947,2027-08-29 23:14:48.419393
8832570,93,81,948,2027-08-30 23:14:48.419393
8832571,93,50,949,2027-08-31 23:14:48.419393
8832572,93,53,950,2027-09-01 23:14:48.419393
8832573,93,10,951,2027-09-02 23:14:48.419393
8832574,93,61,952,2027-09-03 23:14:48.419393
8832575,93,85,953,2027-09-04 23:14:48.419393
8832576,93,88,954,2027-09-05 23:14:48.419393
8832577,93,68,955,2027-09-06 23:14:48.419393
8832578,93,36,956,2027-09-07 23:14:48.419393
8832579,93,18,957,2027-09-08 23:14:48.419393
8832580,93,83,958,2027-09-09 23:14:48.419393
8832581,93,77,959,2027-09-10 23:14:48.419393
8832582,93,100,960,2027-09-11 23:14:48.419393
8832583,93,82,961,2027-09-12 23:14:48.419393
8832584,93,6,962,2027-09-13 23:14:48.419393
8832585,93,97,963,2027-09-14 23:14:48.419393
8832586,93,39,964,2027-09-15 23:14:48.419393
8832587,93,5,965,2027-09-16 23:14:48.419393
8832588,93,14,966,2027-09-17 23:14:48.419393
8832589,93,12,967,2027-09-18 23:14:48.419393
8832590,93,2,968,2027-09-19 23:14:48.419393
8832591,93,77,969,2027-09-20 23:14:48.419393
8832592,93,31,970,2027-09-21 23:14:48.419393
8832593,93,55,971,2027-09-22 23:14:48.419393
8832594,93,88,972,2027-09-23 23:14:48.419393
8832595,93,6,973,2027-09-24 23:14:48.419393
8832596,93,65,974,2027-09-25 23:14:48.419393
8832597,93,82,975,2027-09-26 23:14:48.419393
8832598,93,90,976,2027-09-27 23:14:48.419393
8832599,93,34,977,2027-09-28 23:14:48.419393
8832600,93,67,978,2027-09-29 23:14:48.419393
8832601,93,12,979,2027-09-30 23:14:48.419393
8832602,93,76,980,2027-10-01 23:14:48.419393
8832603,93,16,981,2027-10-02 23:14:48.419393
8832604,93,28,982,2027-10-03 23:14:48.419393
8832605,93,37,983,2027-10-04 23:14:48.419393
8832606,93,8,984,2027-10-05 23:14:48.419393
8832607,93,16,985,2027-10-06 23:14:48.419393
8832608,93,98,986,2027-10-07 23:14:48.419393
8832609,93,68,987,2027-10-08 23:14:48.419393
8832610,93,99,988,2027-10-09 23:14:48.419393
8832611,93,26,989,2027-10-10 23:14:48.419393
8832612,93,62,990,2027-10-11 23:14:48.419393
8832613,93,77,991,2027-10-12 23:14:48.419393
8832614,93,60,992,2027-10-13 23:14:48.419393
8832615,93,24,993,2027-10-14 23:14:48.419393
8832616,93,95,994,2027-10-15 23:14:48.419393
8832617,93,94,995,2027-10-16 23:14:48.419393
8832618,93,39,996,2027-10-17 23:14:48.419393
8832619,93,56,997,2027-10-18 23:14:48.419393
8832620,93,97,998,2027-10-19 23:14:48.419393
8832621,93,72,999,2027-10-20 23:14:48.419393
8832622,93,99,1000,2027-10-21 23:14:48.419393
